200      
190 26 26 29 17 22 13
190 29 25 30 35 21 10
190 24 26 29 31 19 16
190 27 24 30 37 23 10
190 27 23 30 37 23 10
190 27 23 30 33 21 7
190 24 22 31 37 23 12
190 23 23 30 37 21 13
190 22 22 30 39 21 14
190 22 22 30 34 21 10
190 28 29 30 36 23 13
190 26 29 30 33 17 13
190 27 29 30 33 20 12
190 26 29 25 33 18 14
190 24 28 24 34 18 11
190 23 28 28 33 19 13
190 23 26 26 34 27 7
190 30 25 26 35 24 12
190 32 24 33 34 21 12
190 32 27 32 34 21 13
190 35 26 31 34 14 14
190 35 25 29 35 23 11
190 32 25 28 34 26 12
190 34 27 21 34 26 21
190 34 27 30 35 27 17
190 36 27 29 34 24 14
190 36 28 32 34 22 13
190 34 27 33 34 24 14
190 34 28 30 33 22 16
190 35 27 31 34 23 0
190 34 26 32 33 22 0
190 34 27 32 34 23 0
190 34 26 33 35 25 0
190 35 26 32 36 26 0
190 35 25 32 38 23 0
190 35 24 32 38 28 0
190 34 23 33 38 27 0
190 33 25 34 37 27 0
190 33 24 33 38 26 0
190 33 23 33 38 26 0
190 35 23 34 38 28 0
190 33 23 33 38 27 0
190 33 23 34 36 21 0
190 32 24 33 37 27 0
190 35 23 33 37 25 0
190 36 24 33 39 25 0
190 34 22 33 39 25 0
190 35 23 33 39 26 0
190 35 24 34 40 21 0
190 36 28 33 39 25 0
190 35 27 33 38 26 0
190 35 27 34 38 24 0
190 35 27 32 38 23 0
190 36 27 32 37 26 0
190 36 27 32 38 23 0
190 35 28 32 36 24 0
190 33 28 32 37 25 0
190 34 24 33 37 22 0
190 34 23 33 36 23 0
190 33 22 33 36 25 0
190 34 24 31 36 23 0
190 32 24 32 36 20 0
190 32 24 30 36 22 0
190 32 23 30 36 24 0
190 31 23 29 36 23 0
190 32 22 29 36 22 0
190 31 22 30 36 21 0
190 32 24 31 37 19 0
190 32 24 32 37 23 0
190 33 25 31 38 23 0
190 33 23 31 36 21 0
190 33 25 31 36 23 0
190 35 25 31 37 21 0
190 32 26 30 37 21 0
190 31 25 30 37 21 0
190 32 24 30 37 23 0
190 33 24 30 38 17 0
190 32 23 31 36 20 0
190 34 24 31 35 18 0
190 35 22 31 36 18 0
190 34 24 30 35 20 0
190 33 23 32 34 22 0
190 34 22 31 33 20 0
190 33 23 31 34 18 0
190 34 23 36 35 16 0
190 35 23 37 37 20 0
190 34 22 36 37 21 0
190 34 21 37 39 19 0
190 34 23 37 38 22 0
190 33 22 37 37 20 0
190 36 24 37 37 21 0
190 36 23 37 37 20 0
190 37 23 36 37 20 0
190 37 23 35 36 22 0
190 35 23 35 35 21 0
190 36 23 35 35 18 0
190 36 23 34 35 18 0
190 36 23 33 34 18 0
190 34 23 32 34 21 0
190 34 28 33 34 19 0
