200      
190 33 33 30 30 19 10
190 33 33 28 29 15 12
190 33 34 29 29 18 10
190 32 32 29 29 19 6
190 31 29 30 30 18 8
190 30 32 28 28 19 5
190 29 33 31 41 21 5
190 31 35 30 42 19 4
190 31 32 31 41 21 6
190 32 33 31 38 19 5
190 34 34 32 38 20 7
190 33 33 31 38 15 7
190 33 32 31 38 20 9
190 36 31 30 41 18 8
190 33 26 30 39 17 7
190 34 30 34 41 15 7
190 35 30 33 43 17 4
190 36 29 34 47 20 6
190 36 31 29 35 19 3
190 36 32 30 39 15 10
190 42 24 29 40 18 11
190 41 23 32 41 19 4
190 42 25 32 39 21 8
190 42 24 31 40 17 9
190 37 24 30 40 14 6
190 34 25 29 40 19 11
190 37 24 30 37 18 8
190 38 26 30 36 19 7
190 36 23 30 36 17 12
190 31 21 30 36 19 9
190 30 25 29 35 17 10
190 32 24 28 35 16 8
190 33 22 29 34 19 8
190 32 23 30 34 20 12
190 31 21 28 35 20 10
190 33 24 30 34 19 9
190 31 27 30 34 20 13
190 33 27 31 34 19 12
190 32 24 31 34 17 11
190 33 27 30 34 17 12
190 33 29 30 34 20 11
190 33 25 30 32 30 10
190 33 25 30 33 28 10
190 33 28 29 34 28 12
190 34 27 29 33 29 11
190 34 28 34 33 27 9
190 34 27 33 39 27 9
190 35 28 32 40 26 8
190 36 28 33 39 26 9
190 35 28 33 32 29 10
190 34 30 34 33 29 9
190 33 29 33 34 29 13
190 33 29 32 32 30 34
190 32 27 34 34 29 34
190 34 24 33 33 29 33
190 33 30 32 33 25 34
190 35 30 32 35 25 0
190 36 29 31 35 25 0
190 35 28 33 35 21 0
190 36 28 30 35 24 0
190 32 28 29 29 23 0
190 32 30 32 30 20 0
190 33 30 33 30 22 0
190 34 28 30 31 22 0
190 34 29 30 36 24 0
190 33 29 30 35 17 0
190 34 28 30 35 17 0
190 33 29 30 36 21 0
190 34 28 31 34 15 0
190 34 27 29 32 20 0
190 34 30 29 32 21 0
190 33 29 29 33 18 0
190 34 29 29 32 16 0
190 34 29 29 33 19 0
190 34 29 29 33 23 0
190 37 29 30 33 22 0
190 37 27 32 35 20 0
190 35 27 31 31 21 0
190 36 26 31 33 20 0
190 36 28 30 31 20 0
190 36 28 32 31 21 0
190 36 29 31 38 15 0
190 37 27 31 37 23 0
190 34 28 35 37 15 0
190 35 28 32 37 18 0
190 35 28 33 35 15 0
190 35 29 31 39 12 0
190 39 29 31 39 18 0
190 40 29 31 39 21 0
190 41 29 34 40 22 0
190 37 28 30 37 20 0
190 39 30 30 38 23 0
190 38 29 30 37 23 0
190 39 31 33 35 23 0
190 39 30 34 34 23 0
190 42 29 34 34 22 0
190 42 30 34 33 22 0
